spotify_id,song,artist
2SLZ2rX5773RS16mcqBxG7,Peaches and Cream,112
7083RIuldWYPYODDrs8NNU,Existential Hero,311
3GrmgrePBvD6eThHWGZ73S,Starshines,311
6pfAktrPIReXJMLVEFWvLX,Let Your Hair Down - Main,702
57OqCwzNsCVYwSbfKbDzyY,Polkas On 45,"""Weird Al"" Yankovic"
3dTuAv5fc7dUffZkWja4AR,I Lost On Jeopardy,"""Weird Al"" Yankovic"
5AQT781Qa3UmmKIkqUloxC,Party At the Leper Colony,"""Weird Al"" Yankovic"
4UMj18ePGe8cay5oImWSxF,Callin' In Sick,"""Weird Al"" Yankovic"
01pQM7r692IM1HB3iHttGJ,I'm so Sick of You,"""Weird Al"" Yankovic"
5plT9JEaW0ygCv4lDzqDFj,Bohemian Polka,"""Weird Al"" Yankovic"
1cZfcbIJLHaJ0cXdsqAufP,Long Gone (Save Me From This Hell),$uicideBoy$
7xUdgWfWtmHD729eHVfkDL,Halcyon Days,...And You Will Know Us By The Trail Of Dead
1aVUCFXWlS0KCY7FCTkQCR,Writing On The Walls,10 Years
7E5KQijzkMmZKp7RUybvpr,Old Wild Men,10cc
74BIr8H03lr5L6LZ1friIa,Dead People,21 Savage
3oxCefEI6Tc6Z6t20J4IvH,Disrespectful,"21 Savage, Offset & Metro Boomin"
3zZ30LpGe1lYzJsIQpyZPw,Untouchable Swizz Beatz Remix,2Pac
0lqKrmXUgswg8JarLKs89l,Dumpin',2Pac
7tUw8Zf8a0OcCzU1MwZHOY,Ballad Of A Dead Soulja,2Pac
3y3XOsbYP6jJC2vS9e2LrT,World Wide Mob Figgaz,2Pac
0aEW8gfrtpCLdCnQMSAMRA,Enemies With Me,2Pac
19v5b0qbqfqIDuRO8wxsIY,Life Of My Own,3 Doors Down
04aS4Olf3yWZge6cHRTiJI,The Goatriders Horde,3 Inches Of Blood
7jXbPHPP8JLDGJTkqTbzQl,In The Midnights,36 Crazyfists
7j9PEQdO46RhXWpEUWwIlZ,Chain Lightnin',38 Special
2e86VKCGEcOJFSVlTJRSD5,Outta Control - Remix,50 Cent
6dWNtdXVsT4t5oqN4rpN2U,Outta Control,50 Cent
0CIGZEXjZ8L52lOrqUljJt,Let Her Go,6LACK
1uGooqNfg2PDfVZ0POkzuU,Let It Go,88rising
39SVZipo0Yp4Fez98A45Ba,When It's On,8Ball & MJG
1c3ubysF2ajgCnSeeZvkOe,Break-A-Bitch College,8Ball & MJG
5yth6XTvV4wX7hRP0uCxaA,When The Levee Breaks,A Perfect Circle
46ZwVC2uoJzA1418QYPekM,People Are People,A Perfect Circle
3VKdOmOSWc50fxn0PjDZWc,When The Levee Breaks,A Perfect Circle
6MmCd3vp8GKJPfkLKAjMqz,While The World Let Go - Bonus Track,A Rocket To The Moon
48OMHRJhM1kv2prG1zhmj3,Your Mistake,A Skylit Drive
2Pp3QD3thPnk2kCxmu2MHK,Dis Generation,A Tribe Called Quest
2wS1PObRyCywHdmog5eOWW,Show Business,A Tribe Called Quest
2eiOSen0lk3HjBwpiXWwHI,Beautiful People,A$AP Ferg
1jNrotshHZUS2wj7MU6Lw9,FYBR (First Year Being Rich),A$AP Mob
4pdgV8qr9Oytcv6thCdiIZ,RAF,A$AP Mob
7jcEP23vMjq4MyOkoWobpE,Down with the Clique,Aaliyah
4Xw67V45ity3DNCoweCHdt,Young Nation,Aaliyah
2P2ziWJQc2WjT2pJ5T7Ox5,Old School,Aaliyah
4RJbuVAZjEklJQoKoYQAme,I Lost It All,Aaron Lewis
1oczsqbrEWPUjPsAm1Yv9A,State Lines,Aaron Lewis
3ggx05QiusyJsCpWliGlni,Party in Hell,Aaron Lewis
3IbETrBDmDvdSsyUZlUldw,You Never Can Tell,Aaron Neville
0uIRvXlpu6Bu5T0RGyw5xj,I Wonder How Far It Is Over You,Aaron Tippin
6AtXtuCaOqtYGCbY8kim2c,People Like Us,Aaron Tippin
6fb3AYRhhKx5bPEMUfhNuP,The Arrow,Aaron Watson
6CsGmt0gpkobJSVqLqBQLj,Barbed Wire Halo,Aaron Watson
3tvo3j1QUYXn2EKaqUeZXM,Barbed Wire Halo,Aaron Watson
1TaDWN9kixXxE7eYx1Cctd,I Let The Music Speak,ABBA
4dwEIYXbNV2JAxyVz9TtXX,Sapiosexual,AB-Soul
5XeMsYb1rWxQL1bUUaZajn,Let Me Put My Love Into You,AC/DC
2q0FeOVtIivDv9WWzvPH6J,Let There Be Rock - Live at River Plate,AC/DC
7pZYTjl0SQhdsi5qsWS8Q0,Let There Be Rock,AC/DC
26BorykMVImKnsC2SsOLG6,Let Me Put My Love Into You,AC/DC
6EV7R20p1qHi1HwldZorHi,The Honey Roll,AC/DC
3Vy9XOOTEU6zMvTozAcHZK,Let There Be Rock - Live,AC/DC
753KutoAy00apPsplMRetG,Let There Be Rock,AC/DC
3Nnm4EROP8wEnMpcmapvLR,So Contagious,Acceptance
5O6yk6U8L3rTbFsIwuqe8H,Turning Tables,Adele
7q3vcf5XpYU6Y1iX4ZzHAk,Sick,Adelitas Way
4pd8HxU5KLuUYfRMwusxf8,Draw the Line,Aerosmith
1a6VLZ3BplAosOWmCcFDAW,What It Takes,Aerosmith
1L4tQ7fiClHGNLM6pmrg52,What It Takes,Aerosmith
7hdUykutRuNKNKKYqsWN06,What It Takes,Aerosmith
